           1   0.0000000000000000     
           2  0.29444563761353493     
           3  0.32760247448459268     
           4  0.35144405066967010     
           5  0.35144405066967010     
           6  0.35797168500721455     
           7  0.36064516752958298     
           8  0.36106596514582634     
           9  0.36400487646460533     
          10  0.37775292247533798     
          11  0.37775292247533798     
          12  0.38975936919450760     
          13  0.38975936919450760     
          14  0.39049345627427101     
          15  0.39160418510437012     
          16  0.39234192669391632     
          17  0.39292895793914795     
          18  0.39292895793914795     
          19  0.39303796365857124     
          20  0.39352978765964508     
          21  0.39780745655298233     
          22  0.41503690183162689     
          23  0.41503690183162689     
          24  0.42084717005491257     
          25  0.42084717005491257     
          26  0.42171289026737213     
          27  0.42316738516092300     
          28  0.42670500278472900     
          29  0.42731150239706039     
          30  0.44291792064905167     
          31  0.44291792064905167     
          32  0.44776251912117004     
          33  0.45015079528093338     
          34  0.45774778723716736     
          35  0.45794866979122162     
          36  0.46644936501979828     
          37  0.46644936501979828     
          38  0.47634901106357574     
          39  0.47789444029331207     
          40  0.47789444029331207     
          41  0.47900775074958801     
          42  0.47983168065547943     
          43  0.48386430740356445     
          44  0.48386430740356445     
          45  0.48386478424072266     
          46  0.48505859076976776     
          47  0.48575399816036224     
          48  0.48575399816036224     
          49  0.48688286542892456     
          50  0.48688286542892456     
          51  0.48723480105400085     
          52  0.48729375004768372     
          53  0.48739574849605560     
          54  0.48809887468814850     
          55  0.48809887468814850     
          56  0.48815542459487915     
          57  0.48845435678958893     
          58  0.49599267542362213     
          59  0.49602474272251129     
          60  0.50614318251609802     
          61  0.50614318251609802     
          62  0.50918610394001007     
          63  0.50918610394001007     
          64  0.51088960468769073     
          65  0.51317097246646881     
          66  0.51506061851978302     
          67  0.51616127789020538     
          68  0.51668800413608551     
          69  0.51735933125019073     
          70  0.51735933125019073     
          71  0.51757763326168060     
          72  0.51781296730041504     
          73  0.51781296730041504     
          74  0.51817695796489716     
          75  0.51817695796489716     
          76  0.51861645281314850     
          77  0.51862297952175140     
          78  0.51862297952175140     
          79  0.51862592995166779     
          80  0.51902465522289276     
          81  0.51915919780731201     
          82  0.53198955953121185     
          83  0.53330856561660767     
          84  0.56483212113380432     
          85  0.56483212113380432     
          86  0.57381784915924072     
          87  0.57381784915924072     
          88  0.57496038079261780     
          89  0.57569417357444763     
          90  0.57751297950744629     
          91  0.57778793573379517     
          92  0.57778793573379517     
          93  0.57801632583141327     
          94  0.58582153916358948     
          95  0.58682891726493835     
          96  0.59398397803306580     
          97  0.59398397803306580     
          98  0.59902307391166687     
          99  0.60084959864616394     
         100  0.60084959864616394     
         101  0.60320132970809937     
         102  0.60359835624694824     
         103  0.60516858100891113     
         104  0.60690167546272278     
         105  0.60768797993659973     
         106  0.60768797993659973     
         107  0.60969886183738708     
         108  0.61126452684402466     
         109  0.61126452684402466     
         110  0.61134088039398193     
         111  0.61210396885871887     
         112  0.61219739913940430     
         113  0.61219757795333862     
         114  0.61234498023986816     
         115  0.61234498023986816     
         116  0.61292362213134766     
         117  0.61323961615562439     
         118  0.61323961615562439     
         119  0.61326158046722412     
         120  0.61330097913742065     
         121  0.61330097913742065     
         122  0.61360675096511841     
         123  0.61361271142959595     
         124  0.62306162714958191     
         125  0.62465569376945496     
         126  0.63034909963607788     
         127  0.63075807690620422     
         128  0.63075807690620422     
         129  0.63302582502365112     
         130  0.64045944809913635     
         131  0.64047047495841980     
         132  0.64047047495841980     
         133  0.64134839177131653     
         134  0.64149531722068787     
         135  0.64183771610260010     
         136  0.64183771610260010     
         137  0.64218193292617798     
         138  0.64218193292617798     
         139  0.64231714606285095     
         140  0.64231714606285095     
         141  0.64288565516471863     
         142  0.64515855908393860     
         143  0.64528226852416992     
         144  0.64528226852416992     
         145  0.64529627561569214     
         146  0.64551106095314026     
         147  0.64555713534355164     
         148  0.65465366840362549     
         149  0.65703624486923218     
         150  0.66659572720527649     
         151  0.66659572720527649     
         152  0.66937512159347534     
         153  0.66992500424385071     
         154  0.66992500424385071     
         155  0.67101007699966431     
         156  0.67158320546150208     
         157  0.67220488190650940     
         158  0.67300033569335938     
         159  0.67300033569335938     
         160  0.67308622598648071     
         161  0.67365884780883789     
         162  0.67365884780883789     
         163  0.67367383837699890     
         164  0.67367383837699890     
         165  0.67398729920387268     
         166  0.67432245612144470     
         167  0.67513963580131531     
         168  0.67513963580131531     
         169  0.67536017298698425     
         170  0.67548772692680359     
         171  0.67553290724754333     
         172  0.68731701374053955     
         173  0.69036254286766052     
         174  0.70047715306282043     
         175  0.70047715306282043     
         176  0.70154568552970886     
